0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3001DuffD CooleyCooleyX3001‌‌‌,1896,STL,40,166,29,51,5,3,0,13,7,3,12,--,.307,.335,.373,.708
3001JimmyJ CooneyCooneySS3001‌‌‌,1925,STL,54,187,27,51,11,2,0,18,4,5,1,3,.273,.292,.353,.645
3001MortM CooperCooperP3001‌‌‌,1938,STL,4,9,0,2,1,0,0,0,0,3,0,--,.222,.222,.333,.555
3001MortM CooperCooperP3001‌‌‌,1940,STL,38,83,5,13,2,0,0,3,1,22,0,--,.157,.167,.181,.348
3001MortM CooperCooperP3001‌‌‌,1941,STL,29,70,4,13,0,0,0,5,4,10,0,--,.186,.230,.186,.416
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001MortM CooperCooperP3001‌‌‌,1942,STL,37,103,6,19,1,0,0,7,3,21,0,--,.184,.208,.194,.402
3001MortM CooperCooperP3001‌‌‌,1944,STL,34,94,9,19,3,0,0,13,7,12,0,--,.202,.257,.234,.491
3001MortM CooperCooperP3001‌‌‌,1945,STL,4,6,2,2,0,0,0,1,2,1,0,--,.333,.500,.333,.833
3001WalkerW CooperCooperC3001‌‌‌,1940,STL,6,19,3,6,1,0,0,2,2,2,1,--,.316,.381,.368,.749
3001WalkerW CooperCooperC3001‌‌‌,1945,STL,4,18,3,7,0,0,0,1,0,1,0,--,.389,.389,.389,.778
3001MaysM CopelandCopelandP3001‌‌‌,1935,STL,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
3001JoeJ CorbettCorbettP3001‌‌‌,1904,STL,14,43,4,9,4,0,0,6,2,,0,--,.209,.244,.302,.546
3001RoyR CorhanCorhanSS3001‌‌‌,1916,STL,93,295,30,62,6,3,0,18,20,31,15,--,.210,.265,.251,.516
3001RhealR CormierCormierP3001‌‌‌,1991,STL,11,21,2,5,0,0,0,1,0,5,0,0,.238,.238,.238,.476
3001RhealR CormierCormierP3001‌‌‌,1992,STL,31,59,3,6,2,0,0,2,0,13,0,0,.102,.102,.136,.238
3001RhealR CormierCormierP3001‌‌‌,1993,STL,38,47,5,11,2,0,0,4,0,11,0,0,.234,.234,.277,.511
3001RhealR CormierCormierP3001‌‌‌,1994,STL,8,14,2,4,0,0,0,1,1,2,0,0,.286,.375,.286,.661
3001PatP CorralesCorralesC3001‌‌‌,1966,STL,28,72,5,13,2,0,0,3,2,17,1,0,.181,.221,.208,.429
3001FrankF CorridonCorridonP3001‌‌‌,1910,STL,30,51,3,10,2,0,0,0,1,14,0,--,.196,.212,.235,.447
3001JimJ CosmanCosmanP3001‌‌‌,1966,STL,1,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
3001JimJ CosmanCosmanP3001‌‌‌,1967,STL,10,8,0,1,0,0,0,1,0,3,0,0,.125,.125,.125,.250
3001JohnJ CostelloCostelloP3001‌‌‌,1988,STL,36,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
3001JohnJ CostelloCostelloP3001‌‌‌,1989,STL,48,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000
3001JohnJ CostelloCostelloP3001‌‌‌,1990,STL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001ChipC CoulterCoulter2B3001‌‌‌,1969,STL,6,19,3,6,1,1,0,4,2,6,0,1,.316,.381,.474,.855
3001JackJ CoveneyCoveneyC3001‌‌‌,1903,STL,4,14,0,2,0,0,0,0,0,,0,--,.143,.143,.143,.286
3001DannyD CoxCoxP3001‌‌‌,1983,STL,12,27,1,2,0,0,0,0,0,12,0,0,.074,.074,.074,.148
3001DannyD CoxCoxP3001‌‌‌,1984,STL,31,53,4,7,0,0,0,1,5,22,0,0,.132,.207,.132,.339
3001DannyD CoxCoxP3001‌‌‌,1985,STL,35,79,3,12,1,0,0,6,4,24,0,0,.152,.200,.165,.365
3001DannyD CoxCoxP3001‌‌‌,1986,STL,32,65,2,5,2,0,0,2,2,32,0,0,.077,.104,.108,.212
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001DannyD CoxCoxP3001‌‌‌,1987,STL,32,69,3,8,0,1,0,1,0,25,0,0,.116,.129,.145,.274
3001DannyD CoxCoxP3001‌‌‌,1988,STL,13,23,0,1,0,0,0,0,0,13,0,0,.043,.043,.043,.086
3001BillB CoxCoxP3001‌‌‌,1936,STL,2,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
3001EstelE CrabtreeCrabtreeCF3001‌‌‌,1933,STL,23,34,6,9,3,0,0,3,2,3,1,--,.265,.306,.353,.659
3001EstelE CrabtreeCrabtreeCF3001‌‌‌,1942,STL,10,9,1,3,2,0,0,2,1,3,0,--,.333,.400,.556,.956
3001RogerR CraigCraigP3001‌‌‌,1964,STL,39,48,4,10,1,0,0,3,5,24,0,0,.208,.283,.229,.512
3001DocD CrandallCrandallP3001‌‌‌,1913,STL,2,2,0,0,0,0,0,0,0,2,0,--,.000,.000,.000,.000
3001PatP CrawfordCrawford1B3001‌‌‌,1933,STL,91,224,24,60,8,2,0,21,14,9,1,--,.268,.317,.321,.638
3001PatP CrawfordCrawford3B3001‌‌‌,1934,STL,61,70,3,19,2,0,0,16,5,3,0,--,.271,.320,.300,.620
3001ForrestF CrawfordCrawfordSS3001‌‌‌,1906,STL,45,145,8,30,3,1,0,11,7,,1,--,.207,.248,.241,.489
3001ForrestF CrawfordCrawfordSS3001‌‌‌,1907,STL,7,22,0,5,0,0,0,3,2,,0,--,.227,.292,.227,.519
3001GlennG CrawfordCrawfordLF3001‌‌‌,1945,STL,4,3,0,0,0,0,0,0,1,0,0,--,.000,.250,.000,.250
3001JackJ CreelCreelP3001‌‌‌,1945,STL,35,26,2,2,1,0,0,1,1,7,0,--,.077,.111,.115,.226
3001BernieB CregerCregerSS3001‌‌‌,1947,STL,15,16,3,3,1,0,0,0,1,3,1,--,.188,.235,.250,.485
3001FrankF CrespiCrespiSS3001‌‌‌,1938,STL,7,19,2,5,2,0,0,1,2,7,0,--,.263,.333,.368,.701
3001FrankF CrespiCrespi2B3001‌‌‌,1939,STL,15,29,3,5,1,0,0,6,3,6,0,--,.172,.250,.207,.457
3001FrankF CrespiCrespi3B3001‌‌‌,1940,STL,3,11,2,3,1,0,0,0,1,2,1,--,.273,.333,.364,.697
3001FrankF CrespiCrespi2B3001‌‌‌,1942,STL,93,292,33,71,4,2,0,35,27,29,4,--,.243,.309,.271,.580
3001JackJ CrimianCrimianP3001‌‌‌,1951,STL,11,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.666
3001JackJ CrimianCrimianP3001‌‌‌,1952,STL,5,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500
3001TrippT CromerCromerSS3001‌‌‌,1993,STL,10,23,1,2,0,0,0,0,1,6,0,0,.087,.125,.087,.212
3001TrippT CromerCromerSS3001‌‌‌,1994,STL,2,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001EdE CrosbyCrosbySS3001‌‌‌,1970,STL,38,95,9,24,4,1,0,6,7,5,0,0,.253,.308,.316,.624
3001EdE CrosbyCrosbySS3001‌‌‌,1972,STL,101,276,27,60,9,1,0,19,18,27,1,1,.217,.269,.257,.526
3001EdE CrosbyCrosbyX3001‌‌‌,1973,STL,22,39,4,5,2,1,0,1,4,4,0,0,.128,.209,.231,.440
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001JeffJ CrossCrossSS3001‌‌‌,1942,STL,1,4,0,1,0,0,0,1,0,0,0,--,.250,.250,.250,.500
3001JeffJ CrossCrossSS3001‌‌‌,1946,STL,49,69,17,15,3,0,0,6,10,8,4,--,.217,.316,.261,.577
3001JeffJ CrossCross3B3001‌‌‌,1947,STL,51,49,4,5,1,0,0,3,10,6,0,--,.102,.254,.122,.376
3001JeffJ CrossCrossSS3001‌‌‌,1948,STL,2,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
3001LaveL CrossCross3B3001‌‌‌,1900,STL,16,61,6,18,1,0,0,6,1,,1,--,.295,.306,.311,.617
3001BillB CrouchCrouchP3001‌‌‌,1941,STL,18,13,1,0,0,0,0,0,1,6,0,--,.000,.071,.000,.071
3001BillB CrouchCrouchP3001‌‌‌,1945,STL,6,2,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
3001GeorgeG CroweCroweX3001‌‌‌,1961,STL,7,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286
3001WaltonW CruiseCruiseLF3001‌‌‌,1916,STL,3,3,0,2,0,0,0,0,1,0,0,--,.667,.750,.667,1.417
3001WaltonW CruiseCruiseCF3001‌‌‌,1919,STL,9,21,0,2,1,0,0,0,1,6,0,--,.095,.136,.143,.279
3001GeneG CrumlingCrumlingC3001‌‌‌,1945,STL,6,12,0,1,0,0,0,1,0,1,0,--,.083,.083,.083,.166
3001TommyT CruzCruzX3001‌‌‌,1973,STL,3,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001HectorH CruzCruzCF3001‌‌‌,1973,STL,11,11,1,0,0,0,0,0,1,3,0,0,.000,.083,.000,.083
3001HectorH CruzCruz3B3001‌‌‌,1975,STL,23,48,7,7,2,2,0,6,2,4,0,0,.146,.176,.271,.447
3001JoseJ CruzCruzRF3001‌‌‌,1970,STL,6,17,2,6,1,0,0,1,4,0,0,0,.353,.500,.412,.912
3001MikeM CuellarCuellarP3001‌‌‌,1964,STL,32,18,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,.000
3001GeorgeG CulverCulverP3001‌‌‌,1970,STL,11,17,2,3,0,1,0,6,0,5,1,0,.176,.158,.294,.452
3001JohnJ CumberlandCumberlandP3001‌‌‌,1972,STL,14,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001JoeJ CunninghamCunninghamX3001‌‌‌,1956,STL,4,3,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250
3001RayR CunninghamCunningham3B3001‌‌‌,1931,STL,3,4,0,0,0,0,0,1,0,0,0,--,.000,.000,.000,.000
3001RayR CunninghamCunningham3B3001‌‌‌,1932,STL,11,22,4,4,1,0,0,0,3,4,0,--,.182,.280,.227,.507
3001NigN CuppyCuppyP3001‌‌‌,1899,STL,21,70,6,13,0,0,0,3,3,,0,--,.186,.240,.186,.426
3001MurphyM CurrieCurrieP3001‌‌‌,1916,STL,6,3,0,0,0,0,0,0,1,1,0,--,.000,.250,.000,.250
3001ClarenceC CurrieCurrieP3001‌‌‌,1902,STL,16,46,3,9,2,0,0,3,1,,0,--,.196,.229,.239,.468
3001ClarenceC CurrieCurrieP3001‌‌‌,1903,STL,22,47,1,4,0,1,0,1,3,,0,--,.085,.140,.128,.268
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001JohnJ CurtisCurtisP3001‌‌‌,1974,STL,34,63,7,10,1,0,0,2,4,30,0,0,.159,.209,.175,.384
3001JohnJ CurtisCurtisP3001‌‌‌,1975,STL,39,38,6,8,0,0,0,1,5,16,0,0,.211,.302,.211,.513
3001JohnJ CurtisCurtisP3001‌‌‌,1976,STL,38,35,3,7,1,1,0,0,2,13,0,0,.200,.243,.286,.529
3001JohnJ D'AcquistoD'AcquistoP3001‌‌‌,1977,STL,3,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001GeneG DaleDaleP3001‌‌‌,1911,STL,5,5,0,2,0,0,0,0,0,1,0,--,.400,.400,.400,.800
3001GeneG DaleDaleP3001‌‌‌,1912,STL,20,22,0,6,1,0,0,0,0,7,0,--,.273,.273,.318,.591
3001JackJ DamaskaDamaskaX3001‌‌‌,1963,STL,5,5,1,1,0,0,0,1,0,4,0,0,.200,.200,.200,.400
3001PeteP DanielsDanielsP3001‌‌‌,1898,STL,10,17,1,3,1,0,0,1,3,,0,--,.176,.300,.235,.535
3001RollaR DaringerDaringerSS3001‌‌‌,1914,STL,2,4,1,2,1,0,0,0,1,2,0,--,.500,.600,.750,1.350
3001RollaR DaringerDaringerSS3001‌‌‌,1915,STL,10,23,3,2,0,0,0,0,9,5,0,1,.087,.344,.087,.431
3001JerryJ DavanonDavanon3B3001‌‌‌,1970,STL,11,18,2,2,1,0,0,0,2,5,0,0,.111,.200,.167,.367
3001JerryJ DavanonDavanonSS3001‌‌‌,1974,STL,30,40,4,6,1,0,0,4,4,5,0,1,.150,.255,.175,.430
3001JerryJ DavanonDavanon2B3001‌‌‌,1977,STL,9,8,2,0,0,0,0,0,1,2,0,0,.000,.111,.000,.111
3001CurtC DavisDavisP3001‌‌‌,1940,STL,14,19,0,0,0,0,0,0,0,6,0,--,.000,.000,.000,.000
3001JimJ DavisDavisP3001‌‌‌,1957,STL,10,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001RonR DavisDavisRF3001‌‌‌,1968,STL,33,79,11,14,4,2,0,5,5,17,1,0,.177,.221,.278,.499
3001VirgilV DavisDavisC3001‌‌‌,1928,STL,2,5,1,1,0,0,0,1,1,0,0,--,.200,.333,.200,.533
3001BillB DawleyDawleyP3001‌‌‌,1987,STL,60,12,1,2,0,0,0,1,2,2,0,0,.167,.286,.167,.453
3001BootsB DayDayX3001‌‌‌,1969,STL,11,6,1,0,0,0,0,0,1,1,0,0,.000,.143,.000,.143
3001Pea RidgeP DayDayP3001‌‌‌,1924,STL,3,8,0,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250
3001Pea RidgeP DayDayP3001‌‌‌,1925,STL,17,13,1,2,0,0,0,0,0,5,0,0,.154,.154,.154,.308
3001KenK DayleyDayleyP3001‌‌‌,1984,STL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001KenK DayleyDayleyP3001‌‌‌,1985,STL,57,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800
3001KenK DayleyDayleyP3001‌‌‌,1986,STL,32,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533
3001KenK DayleyDayleyP3001‌‌‌,1987,STL,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001KenK DayleyDayleyP3001‌‌‌,1988,STL,54,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001KenK DayleyDayleyP3001‌‌‌,1989,STL,71,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001KenK DayleyDayleyP3001‌‌‌,1990,STL,58,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
3001CotC DealDealP3001‌‌‌,1950,STL,3,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
3001DizzyD DeanDeanP3001‌‌‌,1930,STL,1,3,1,1,0,0,0,0,0,0,0,--,.333,.333,.333,.666
3001DizzyD DeanDeanP3001‌‌‌,1936,STL,51,121,7,27,6,1,0,15,0,27,0,--,.223,.223,.289,.512
3001PaulP DeanDeanP3001‌‌‌,1934,STL,39,83,6,20,4,0,0,3,1,12,0,--,.241,.250,.289,.539
3001PaulP DeanDeanP3001‌‌‌,1935,STL,46,90,3,12,1,0,0,3,1,23,0,--,.133,.143,.144,.287
3001PaulP DeanDeanP3001‌‌‌,1936,STL,17,34,0,2,0,0,0,1,0,2,0,--,.059,.059,.059,.118
3001PaulP DeanDeanP3001‌‌‌,1937,STL,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
3001PaulP DeanDeanP3001‌‌‌,1938,STL,5,11,1,2,0,0,0,0,0,1,0,--,.182,.182,.182,.364
3001PaulP DeanDeanP3001‌‌‌,1939,STL,16,9,0,1,0,0,0,0,0,3,0,--,.111,.111,.111,.222
3001DougD DeCincesDeCinces3B3001‌‌‌,1987,STL,4,9,1,2,2,0,0,1,0,2,0,0,.222,.222,.444,.666
3001ClydeC DeFateDeFate3B3001‌‌‌,1917,STL,14,14,0,2,0,0,0,1,4,5,0,--,.143,.333,.143,.476
3001EdwardE DeGroffDeGroffCF3001‌‌‌,1905,STL,15,56,3,14,2,1,0,5,5,,1,--,.250,.311,.321,.632
3001EdwardE DeGroffDeGroffRF3001‌‌‌,1906,STL,1,4,1,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
3001MikeM DeJeanDeJeanP3001‌‌‌,2003,STL,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001IvanI De JesusDe JesusX3001‌‌‌,1985,STL,59,72,11,16,5,0,0,7,4,16,2,2,.222,.260,.292,.552
3001WilliamW DeLanceyDeLanceyC3001‌‌‌,1932,STL,8,26,1,5,0,2,0,2,2,1,0,--,.192,.250,.346,.596
3001WilliamW DeLanceyDeLanceyC3001‌‌‌,1940,STL,15,18,0,4,0,0,0,2,0,2,0,--,.222,.222,.222,.444
3001ArtA DelaneyDelaneyP3001‌‌‌,1924,STL,8,7,0,2,0,0,0,0,0,2,0,0,.286,.286,.286,.572
3001JoseJ DeLeonDeLeonP3001‌‌‌,1988,STL,35,72,1,10,1,0,0,2,1,19,0,0,.139,.162,.153,.315
3001JoseJ DeLeonDeLeonP3001‌‌‌,1989,STL,36,83,3,8,0,0,0,1,2,37,0,0,.096,.118,.096,.214
3001JoseJ DeLeonDeLeonP3001‌‌‌,1990,STL,32,56,1,6,0,1,0,3,1,23,0,0,.107,.123,.143,.266
3001JoseJ DeLeonDeLeonP3001‌‌‌,1991,STL,28,46,0,2,0,0,0,0,0,17,0,0,.043,.043,.043,.086
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001JoseJ DeLeonDeLeonP3001‌‌‌,1992,STL,29,21,2,1,0,0,0,0,2,8,0,0,.048,.130,.048,.178
3001LuisL DeLeonDeLeonP3001‌‌‌,1981,STL,10,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001WilsonW DelgadoDelgadoX3001‌‌‌,2003,STL,43,77,8,13,3,0,0,3,3,10,0,0,.169,.207,.208,.415
3001EddieE DelkerDelkerSS3001‌‌‌,1929,STL,22,40,5,6,0,1,0,3,2,12,0,--,.150,.227,.200,.427
3001EddieE DelkerDelker3B3001‌‌‌,1931,STL,1,2,0,1,1,0,0,2,0,0,0,--,.500,.500,1.000,1.500
3001EddieE DelkerDelker2B3001‌‌‌,1932,STL,20,42,1,5,4,0,0,2,8,7,0,--,.119,.260,.214,.474
3001WheezerW DellDellP3001‌‌‌,1912,STL,3,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
3001RichR DeLuciaDeLuciaP3001‌‌‌,1995,STL,56,10,1,2,0,0,0,0,1,3,0,0,.200,.273,.200,.473
3001FrankF DemareeDemareeLF3001‌‌‌,1943,STL,39,86,5,25,2,0,0,9,8,4,1,--,.291,.351,.314,.665
3001LeeL DeMontrevilleDeMontrevilleSS3001‌‌‌,1903,STL,26,70,8,17,3,1,0,7,8,,3,--,.243,.338,.314,.652
3001DonD DennisDennisP3001‌‌‌,1965,STL,41,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800
3001DonD DennisDennisP3001‌‌‌,1966,STL,38,12,0,1,0,0,0,0,0,3,0,0,.083,.083,.083,.166
3001JohnJ DennyDennyP3001‌‌‌,1974,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JohnJ DennyDennyP3001‌‌‌,1975,STL,26,44,4,10,0,0,0,3,0,17,0,0,.227,.227,.227,.454
3001JohnJ DennyDennyP3001‌‌‌,1976,STL,30,67,3,15,2,0,0,4,1,27,1,0,.224,.235,.254,.489
3001JohnJ DennyDennyP3001‌‌‌,1977,STL,26,51,4,5,0,0,0,2,1,15,1,0,.098,.132,.098,.230
3001JohnJ DennyDennyP3001‌‌‌,1978,STL,33,73,10,13,3,1,0,3,4,21,0,0,.178,.218,.247,.465
3001JohnJ DennyDennyP3001‌‌‌,1979,STL,31,70,5,9,2,1,0,3,1,21,1,2,.129,.139,.186,.325
3001PaulP DerringerDerringerP3001‌‌‌,1931,STL,35,72,2,7,0,0,0,1,1,18,0,--,.097,.110,.097,.207
3001PaulP DerringerDerringerP3001‌‌‌,1932,STL,39,73,8,13,4,0,0,4,2,11,0,--,.178,.211,.233,.444
3001PaulP DerringerDerringerP3001‌‌‌,1933,STL,3,5,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
3001RussR DerryDerryLF3001‌‌‌,1949,STL,2,2,0,0,0,0,0,0,0,2,0,--,.000,.000,.000,.000
3001JosephJ DeSaDeSaX3001‌‌‌,1980,STL,7,11,0,3,0,0,0,0,0,2,0,0,.273,.273,.273,.546
3001LeoL DickermanDickermanP3001‌‌‌,1924,STL,18,39,4,9,0,1,0,2,2,6,0,0,.231,.286,.282,.568
3001LeoL DickermanDickermanP3001‌‌‌,1925,STL,29,44,1,5,1,1,0,2,0,12,0,0,.114,.114,.182,.296
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001MurryM DicksonDicksonP3001‌‌‌,1939,STL,1,1,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
3001MurryM DicksonDicksonP3001‌‌‌,1940,STL,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
3001MurryM DicksonDicksonP3001‌‌‌,1942,STL,37,42,6,8,2,0,0,1,0,3,0,--,.190,.190,.238,.428
3001MurryM DicksonDicksonP3001‌‌‌,1943,STL,31,34,1,9,2,0,0,6,0,1,0,--,.265,.265,.324,.589
3001MurryM DicksonDicksonP3001‌‌‌,1946,STL,47,65,8,18,5,1,0,6,1,6,0,--,.277,.288,.385,.673
3001MurryM DicksonDicksonP3001‌‌‌,1947,STL,47,80,4,17,2,0,0,9,1,5,0,--,.213,.222,.238,.460
3001MurryM DicksonDicksonP3001‌‌‌,1948,STL,43,96,7,27,2,0,0,11,1,1,0,--,.281,.289,.302,.591
3001MurryM DicksonDicksonP3001‌‌‌,1956,STL,32,77,6,19,2,2,0,6,1,9,0,0,.247,.256,.325,.581
3001MurryM DicksonDicksonP3001‌‌‌,1957,STL,14,27,4,6,1,0,0,4,0,6,0,0,.222,.250,.259,.509
3001ChuckC DieringDieringCF3001‌‌‌,1948,STL,7,7,2,0,0,0,0,0,2,2,1,--,.000,.222,.000,.222
3001ChuckC DieringDieringCF3001‌‌‌,1951,STL,64,85,9,22,5,1,0,8,6,15,0,1,.259,.308,.341,.649
3001LarryL DierkerDierkerP3001‌‌‌,1977,STL,11,8,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
3001MikeM DiFeliceDiFeliceC3001‌‌‌,1996,STL,4,7,0,2,1,0,0,2,0,1,0,0,.286,.286,.429,.715
3001PatP DillardDillardX3001‌‌‌,1900,STL,57,183,24,42,5,2,0,12,13,,7,--,.230,.284,.279,.563
3001PicklesP DillhoeferDillhoeferC3001‌‌‌,1919,STL,45,108,11,23,3,2,0,12,8,6,5,--,.213,.267,.278,.545
3001PicklesP DillhoeferDillhoeferC3001‌‌‌,1920,STL,76,224,26,59,8,3,0,13,13,7,2,1,.263,.304,.326,.630
3001PicklesP DillhoeferDillhoeferC3001‌‌‌,1921,STL,76,162,19,39,4,4,0,15,11,7,2,1,.241,.289,.315,.604
3001MikeM DimmelDimmelLF3001‌‌‌,1979,STL,6,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.666
3001FrankF DiPinoDiPinoP3001‌‌‌,1989,STL,67,13,0,1,0,0,0,0,0,9,0,0,.077,.077,.077,.154
3001FrankF DiPinoDiPinoP3001‌‌‌,1990,STL,62,4,0,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750
3001FrankF DiPinoDiPinoP3001‌‌‌,1992,STL,9,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
3001GeorgeG DistelDistel2B3001‌‌‌,1918,STL,8,17,3,3,1,1,0,1,2,3,0,--,.176,.263,.353,.616
3001SteveS DixonDixonP3001‌‌‌,1993,STL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001SteveS DixonDixonP3001‌‌‌,1994,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001BillB DoakDoakP3001‌‌‌,1913,STL,15,31,0,1,0,0,0,0,1,18,0,--,.032,.063,.032,.095
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001BillB DoakDoakP3001‌‌‌,1914,STL,36,85,3,10,3,0,0,3,3,31,0,--,.118,.148,.153,.301
3001BillB DoakDoakP3001‌‌‌,1915,STL,38,86,6,15,3,0,0,2,6,27,0,--,.174,.228,.209,.437
3001BillB DoakDoakP3001‌‌‌,1916,STL,29,62,3,8,1,1,0,2,1,21,0,--,.129,.143,.177,.320
3001BillB DoakDoakP3001‌‌‌,1917,STL,44,95,5,12,1,0,0,3,3,34,0,--,.126,.153,.137,.290
3001BillB DoakDoakP3001‌‌‌,1918,STL,31,66,5,12,3,2,0,1,3,21,0,--,.182,.217,.288,.505
3001BillB DoakDoakP3001‌‌‌,1919,STL,31,64,2,7,0,0,0,2,2,20,0,--,.109,.149,.109,.258
3001BillB DoakDoakP3001‌‌‌,1920,STL,39,88,4,10,0,0,0,5,5,37,0,0,.114,.161,.114,.275
3001BillB DoakDoakP3001‌‌‌,1921,STL,32,70,4,10,2,1,0,1,0,28,0,0,.143,.143,.200,.343
3001BillB DoakDoakP3001‌‌‌,1922,STL,37,54,2,7,0,0,0,2,1,20,0,0,.130,.161,.130,.291
3001BillB DoakDoakP3001‌‌‌,1923,STL,30,67,0,3,0,0,0,2,1,27,0,0,.045,.059,.045,.104
3001BillB DoakDoakP3001‌‌‌,1924,STL,11,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400
3001BillB DoakDoakP3001‌‌‌,1929,STL,3,2,0,0,0,0,0,0,1,0,0,--,.000,.333,.000,.333
3001GeorgeG DockinsDockinsP3001‌‌‌,1945,STL,31,34,4,6,0,0,0,1,6,11,0,--,.176,.300,.176,.476
3001SheS DonahueDonahue2B3001‌‌‌,1904,STL,4,15,1,4,0,0,0,2,0,,3,--,.267,.267,.267,.534
3001RedR DonahueDonahueP3001‌‌‌,1895,STL,1,3,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
